comment_id,created_time,text,username,likes,words,filtered_words,sentiment
7510178632552809223,2025-05-30 17:08:51,tui đã sài simple rồi và h tui sẽ nói rõ ra tác dụng của em không hề lừa người nhà sản xuất đã ns rằng simple rất lành tính có nghĩa là em nó dịu lắm vì dịu nên da nhiều mụn viêm mụn ẩn không trị được đâu em nó chỉ lm dịu mụn đi bớt thôi em nó chỉ có thể làm sạch da chứ không cảng thiện được mụn trên da đâu nhe trị được mụn viêm nhẹ thui nek ns chung da nhẹ nhẹ sài được nhé còn nặng quá thì sài loại giá cao cao chất lượng mới trị được các loại mụn nặng nhe,e121122,65,"['tui', 'đã', 'sài', 'simple', 'rồi', 'và', 'h', 'tui', 'sẽ', 'nói', 'rõ', 'ra', 'tác', 'dụng', 'của', 'em', 'không', 'hề', 'lừa', 'người', 'nhà', 'sản', 'xuất', 'đã', 'ns', 'rằng', 'simple', 'rất', 'lành', 'tính', 'có', 'nghĩa', 'là', 'em', 'nó', 'dịu', 'lắm', 'vì', 'dịu', 'nên', 'da', 'nhiều', 'mụn', 'viêm', 'mụn', 'ẩn', 'không', 'trị', 'được', 'đâu', 'em', 'nó', 'chỉ', 'lm', 'dịu', 'mụn', 'đi', 'bớt', 'thôi', 'em', 'nó', 'chỉ', 'có', 'thể', 'làm', 'sạch', 'da', 'chứ', 'không', 'cảng', 'thiện', 'được', 'mụn', 'trên', 'da', 'đâu', 'nhe', 'trị', 'được', 'mụn', 'viêm', 'nhẹ', 'thui', 'nek', 'ns', 'chung', 'da', 'nhẹ', 'nhẹ', 'sài', 'được', 'nhé', 'còn', 'nặng', 'quá', 'thì', 'sài', 'loại', 'giá', 'cao', 'cao', 'chất', 'lượng', 'mới', 'trị', 'được', 'các', 'loại', 'mụn', 'nặng', 'nhe']","['tui', 'sài', 'simple', 'rồi', 'tui', 'nói', 'rõ', 'ra', 'tác', 'dụng', 'em', 'không', 'hề', 'lừa', 'người', 'nhà', 'sản', 'xuất', 'ns', 'rằng', 'simple', 'rất', 'lành', 'tính', 'nghĩa', 'em', 'nó', 'dịu', 'lắm', 'vì', 'dịu', 'nên', 'da', 'nhiều', 'mụn', 'viêm', 'mụn', 'ẩn', 'không', 'trị', 'được', 'đâu', 'em', 'nó', 'chỉ', 'lm', 'dịu', 'mụn', 'đi', 'bớt', 'thôi', 'em', 'nó', 'chỉ', 'thể', 'làm', 'sạch', 'da', 'chứ', 'không', 'cảng', 'thiện', 'được', 'mụn', 'trên', 'da', 'đâu', 'nhe', 'trị', 'được', 'mụn', 'viêm', 'nhẹ', 'thui', 'nek', 'ns', 'chung', 'da', 'nhẹ', 'nhẹ', 'sài', 'được', 'còn', 'nặng', 'quá', 'sài', 'loại', 'giá', 'cao', 'cao', 'chất', 'lượng', 'mới', 'trị', 'được', 'các', 'loại', 'mụn', 'nặng', 'nhe']",Negative
7373253313792131858,2024-05-26 17:28:41,tuyet voi,hanashop1995,0,"['tuyet', 'voi']","['tuyet', 'voi']",Neutral
7345386636568511234,2024-03-12 15:12:04,tuyêt lắm ạ,mit.review.05,0,"['tuyêt', 'lắm', 'ạ']","['tuyêt', 'lắm']",Neutral
7316353728024445704,2023-12-25 09:29:22,tuyệt hời,vukhuong82,0,"['tuyệt', 'hời']","['tuyệt', 'hời']",Positive
7403953685363737362,2024-08-17 11:01:46,tuyệt vời,bao15062,0,"['tuyệt', 'vời']","['tuyệt', 'vời']",Positive
7351734954781557522,2024-03-29 17:46:34,tuyệt vời,beautify2024,0,"['tuyệt', 'vời']","['tuyệt', 'vời']",Positive
7392806988990087943,2024-07-18 10:07:01,tuyệt vời,betruc20.21,2,"['tuyệt', 'vời']","['tuyệt', 'vời']",Positive
7379126707598689031,2024-06-11 13:20:27,tuyệt vời,chuot_con29th3,0,"['tuyệt', 'vời']","['tuyệt', 'vời']",Positive
7322293569527792385,2024-01-10 09:39:24,tuyệt vời,mymy.beaty,1,"['tuyệt', 'vời']","['tuyệt', 'vời']",Positive
7329695048995947265,2024-01-30 08:21:20,tuyệt vời,shop.ms.van,0,"['tuyệt', 'vời']","['tuyệt', 'vời']",Positive
7337731197814670081,2024-02-21 00:04:58,tuyệt vời,tongkhoppmypham,0,"['tuyệt', 'vời']","['tuyệt', 'vời']",Positive
7351420296169636626,2024-03-28 21:25:27,tuyệt vời ạ,huong.my.pham15,3,"['tuyệt', 'vời', 'ạ']","['tuyệt', 'vời']",Positive
7331032204871516946,2024-02-02 22:49:19,tuần mấy lần v ạ,payaccroi102,0,"['tuần', 'mấy', 'lần', 'v', 'ạ']","['tuần', 'mấy', 'lần']",Neutral
7284249493632041746,2023-09-29 21:08:25,tuổi 14 cs dùng được không ạ,bnd_0409,0,"['tuổi', '14', 'cs', 'dùng', 'được', 'không', 'ạ']","['tuổi', '14', 'cs', 'dùng', 'được', 'không']",Negative
7506057344901317397,2025-05-19 14:36:18,tuổi dạy thì từ 12 thì sài cerave được chưa á,_e.chamjuu0_0,0,"['tuổi', 'dạy', 'thì', 'từ', '12', 'thì', 'sài', 'cerave', 'được', 'chưa', 'á']","['tuổi', 'dạy', 'từ', '12', 'sài', 'cerave', 'được', 'chưa']",Neutral
7311218216603812626,2023-12-11 13:20:59,tuổi dậy thì thì dùng màu j đ ạ,tnhan1126,1,"['tuổi', 'dậy', 'thì', 'thì', 'dùng', 'màu', 'j', 'đ', 'ạ']","['tuổi', 'dậy', 'dùng', 'màu']",Neutral
7385945588766802705,2024-06-29 22:21:20,tuổi dậy thì có dùng được không ạ,blinkmy4,0,"['tuổi', 'dậy', 'thì', 'có', 'dùng', 'được', 'không', 'ạ']","['tuổi', 'dậy', 'dùng', 'được', 'không']",Negative
7333866549562983210,2024-02-10 14:08:36,tuổi dậy thì có nên dùng hada labo đỏ không ạ,ebeiuhoangnhat,1,"['tuổi', 'dậy', 'thì', 'có', 'nên', 'dùng', 'hada', 'labo', 'đỏ', 'không', 'ạ']","['tuổi', 'dậy', 'nên', 'dùng', 'hada', 'labo', 'đỏ', 'không']",Negative
7325813840934241025,2024-01-19 21:19:27,tuổi dậy thì dùng được không,xe_me_cu,0,"['tuổi', 'dậy', 'thì', 'dùng', 'được', 'không']","['tuổi', 'dậy', 'dùng', 'được', 'không']",Negative
7338649623928374017,2024-02-23 11:29:00,tuổi dậy thì dùng được không ạ,hnhuudgaiii,0,"['tuổi', 'dậy', 'thì', 'dùng', 'được', 'không', 'ạ']","['tuổi', 'dậy', 'dùng', 'được', 'không']",Negative
7465655140219142920,2025-01-30 17:35:22,tuổi dậy thì dùng được không ạ,khuppp.m,0,"['tuổi', 'dậy', 'thì', 'dùng', 'được', 'không', 'ạ']","['tuổi', 'dậy', 'dùng', 'được', 'không']",Negative
7257510653472031494,2023-07-19 19:48:11,tuổi dậy thì sài được không ạ,pe_ly225,1,"['tuổi', 'dậy', 'thì', 'sài', 'được', 'không', 'ạ']","['tuổi', 'dậy', 'sài', 'được', 'không']",Negative
7380755084399346450,2024-06-15 22:39:23,tuỳ da thôi,suutamshop66,0,"['tuỳ', 'da', 'thôi']","['tuỳ', 'da', 'thôi']",Negative
7278467401259451143,2023-09-14 07:11:27,tv,hpkhongtronem0,0,['tv'],['tv'],Neutral
7259342696203043590,2023-07-24 18:17:22,tv ạ,thoavo1703,0,"['tv', 'ạ']",['tv'],Neutral
7383006512136307457,2024-06-22 00:16:14,tác dụng của hada labo trắng có tương tự hada labo đỏ không ạ,thmai08,2,"['tác', 'dụng', 'của', 'hada', 'labo', 'trắng', 'có', 'tương', 'tự', 'hada', 'labo', 'đỏ', 'không', 'ạ']","['tác', 'dụng', 'hada', 'labo', 'trắng', 'tương', 'tự', 'hada', 'labo', 'đỏ', 'không']",Negative
7363113568961823506,2024-04-29 09:41:26,tìm kiếm cá viên chiên mắm,sushi_1129,0,"['tìm', 'kiếm', 'cá', 'viên', 'chiên', 'mắm']","['tìm', 'kiếm', 'cá', 'viên', 'chiên', 'mắm']",Neutral
7406716969616294663,2024-08-24 21:44:43,tình yêu nào bán sản phẩm này hú tui cái,thuhang.655,0,"['tình', 'yêu', 'nào', 'bán', 'sản', 'phẩm', 'này', 'hú', 'tui', 'cái']","['tình', 'yêu', 'nào', 'bán', 'sản', 'phẩm', 'hú', 'tui', 'cái']",Positive
7312472462335492871,2023-12-14 22:28:07,tóc linh hơi kỳ nha,shopmocmay,0,"['tóc', 'linh', 'hơi', 'kỳ', 'nha']","['tóc', 'linh', 'hơi', 'kỳ']",Neutral
7312629337403114247,2023-12-15 08:37:00,tóc bả sao vậy,mebong337,0,"['tóc', 'bả', 'sao', 'vậy']","['tóc', 'bả', 'sao', 'vậy']",Neutral
7312102104561353474,2023-12-13 22:30:52,tóc c bị gì vậy,heyltsny,0,"['tóc', 'c', 'bị', 'gì', 'vậy']","['tóc', 'bị', 'gì', 'vậy']",Neutral
7374067066322469639,2024-05-28 22:06:27,tóc c lạ vậy,ngatuan010,2,"['tóc', 'c', 'lạ', 'vậy']","['tóc', 'lạ', 'vậy']",Neutral
7312693735903625985,2023-12-15 12:46:46,tóc chị bị gì vz ạ,.chamachac,0,"['tóc', 'chị', 'bị', 'gì', 'vz', 'ạ']","['tóc', 'chị', 'bị', 'gì', 'vz']",Neutral
7313559918903493377,2023-12-17 20:47:57,tóc chị chẻ nó sao sao ý,tam95anbp,0,"['tóc', 'chị', 'chẻ', 'nó', 'sao', 'sao', 'ý']","['tóc', 'chị', 'chẻ', 'nó', 'sao', 'sao']",Neutral
7326219538911167250,2024-01-20 23:33:43,tóc mái chị mình kiểu gì đấy,meowzz9991,0,"['tóc', 'mái', 'chị', 'mình', 'kiểu', 'gì', 'đấy']","['tóc', 'mái', 'chị', 'mình', 'kiểu', 'gì', 'đấy']",Neutral
7356126109689283344,2024-04-10 13:46:30,tóc mái chị này nhìn lạ thế nhỉ,luufashion_2023,0,"['tóc', 'mái', 'chị', 'này', 'nhìn', 'lạ', 'thế', 'nhỉ']","['tóc', 'mái', 'chị', 'nhìn', 'lạ', 'thế', 'nhỉ']",Neutral
7327183572531561217,2024-01-23 13:55:03,tóc nay lạ vậy chế ơi,imissnicotin,0,"['tóc', 'nay', 'lạ', 'vậy', 'chế', 'ơi']","['tóc', 'nay', 'lạ', 'vậy', 'chế', 'ơi']",Neutral
7311750875188937490,2023-12-12 23:47:54,tóc s thêd,sua20122020,0,"['tóc', 's', 'thêd']","['tóc', 'thêd']",Neutral
7506717068528452359,2025-05-21 09:16:19,tôi chỉ xài kem chống nắng thôi nên tẩy trang bằng nước simple rồi dùng sữa rửa mặt simple rồi dùng toner thấy ok lắm luôn,userkuvsih7bq3,0,"['tôi', 'chỉ', 'xài', 'kem', 'chống', 'nắng', 'thôi', 'nên', 'tẩy', 'trang', 'bằng', 'nước', 'simple', 'rồi', 'dùng', 'sữa', 'rửa', 'mặt', 'simple', 'rồi', 'dùng', 'toner', 'thấy', 'ok', 'lắm', 'luôn']","['tôi', 'chỉ', 'xài', 'kem', 'chống', 'nắng', 'thôi', 'nên', 'tẩy', 'trang', 'bằng', 'nước', 'simple', 'rồi', 'dùng', 'sữa', 'rửa', 'mặt', 'simple', 'rồi', 'dùng', 'toner', 'thấy', 'ok', 'lắm', 'luôn']",Neutral
7518602936039146260,2025-06-22 10:02:34,tôi dùng simple ok lắm lm sạch tốt rửa xong không bị khô căng mà ngược lại da mịn dùng đã lắm,thqh_710,0,"['tôi', 'dùng', 'simple', 'ok', 'lắm', 'lm', 'sạch', 'tốt', 'rửa', 'xong', 'không', 'bị', 'khô', 'căng', 'mà', 'ngược', 'lại', 'da', 'mịn', 'dùng', 'đã', 'lắm']","['tôi', 'dùng', 'simple', 'ok', 'lắm', 'lm', 'sạch', 'tốt', 'rửa', 'xong', 'không', 'bị', 'khô', 'căng', 'ngược', 'lại', 'da', 'mịn', 'dùng', 'lắm']",Positive
7510224147936854792,2025-05-30 20:05:30,tôi vẫn mê em sửa rửa mặt cerave kiểu dùng em này thích lắm luôn mỗi lần mà rửa xong ý da nó ẩm mềm mại rất tuyệt nhưng giá nó hơi mắt,xu_ka398,0,"['tôi', 'vẫn', 'mê', 'em', 'sửa', 'rửa', 'mặt', 'cerave', 'kiểu', 'dùng', 'em', 'này', 'thích', 'lắm', 'luôn', 'mỗi', 'lần', 'mà', 'rửa', 'xong', 'ý', 'da', 'nó', 'ẩm', 'mềm', 'mại', 'rất', 'tuyệt', 'nhưng', 'giá', 'nó', 'hơi', 'mắt']","['tôi', 'vẫn', 'mê', 'em', 'sửa', 'rửa', 'mặt', 'cerave', 'kiểu', 'dùng', 'em', 'thích', 'lắm', 'luôn', 'mỗi', 'lần', 'rửa', 'xong', 'da', 'nó', 'ẩm', 'mềm', 'mại', 'rất', 'tuyệt', 'giá', 'nó', 'hơi', 'mắt']",Positive
7502080311195697938,2025-05-08 21:23:16,tôi xài cetaphil,philepct,0,"['tôi', 'xài', 'cetaphil']","['tôi', 'xài', 'cetaphil']",Neutral
7497096593239753479,2025-04-25 11:04:07,tôi yêu hada labo,lovemyfriend_213,100,"['tôi', 'yêu', 'hada', 'labo']","['tôi', 'yêu', 'hada', 'labo']",Positive
7254073303203595013,2023-07-10 13:29:39,túi đúng 59k,detheaf,1,"['túi', 'đúng', '59k']","['túi', 'đúng', '59k']",Neutral
7351429204661519106,2024-03-28 22:00:04,tư vấn cho da khô với ạ,dzangkhongngoan,3,"['tư', 'vấn', 'cho', 'da', 'khô', 'với', 'ạ']","['tư', 'vấn', 'da', 'khô']",Negative
7324862668166103809,2024-01-17 07:49:15,tại sao tui sài lại bị khô da vậy mọi người,simechivan,0,"['tại', 'sao', 'tui', 'sài', 'lại', 'bị', 'khô', 'da', 'vậy', 'mọi', 'người']","['tại', 'sao', 'tui', 'sài', 'lại', 'bị', 'khô', 'da', 'vậy', 'mọi', 'người']",Negative
7279729819871724290,2023-09-17 16:49:54,tầm bao nhiêu tuổi là sài được ạ,rinna_abs,0,"['tầm', 'bao', 'nhiêu', 'tuổi', 'là', 'sài', 'được', 'ạ']","['tầm', 'bao', 'nhiêu', 'tuổi', 'sài', 'được']",Neutral
7246580141128008453,2023-06-20 08:52:21,tầm mấy tuổi trở lên là dùng được v cj,gojo_satoru.12th11,1,"['tầm', 'mấy', 'tuổi', 'trở', 'lên', 'là', 'dùng', 'được', 'v', 'cj']","['tầm', 'mấy', 'tuổi', 'trở', 'lên', 'dùng', 'được', 'cj']",Neutral
7309432846329119496,2023-12-06 17:52:44,tẩy da chết thì sao chj,khtoanne,2,"['tẩy', 'da', 'chết', 'thì', 'sao', 'chj']","['tẩy', 'da', 'chết', 'sao', 'chj']",Neutral
7370224386815935250,2024-05-18 13:34:59,tẩy tế bào chết loại nào ok vậy c,mecuadora,0,"['tẩy', 'tế', 'bào', 'chết', 'loại', 'nào', 'ok', 'vậy', 'c']","['tẩy', 'tế', 'bào', 'chết', 'loại', 'nào', 'ok', 'vậy']",Positive
7509497302807085831,2025-05-28 21:04:58,tốt nhất nên tra google ai hay không nên tin tiktok vì không đúng hoặc vài cái đúng,depzai_126,1,"['tốt', 'nhất', 'nên', 'tra', 'google', 'ai', 'hay', 'không', 'nên', 'tin', 'tiktok', 'vì', 'không', 'đúng', 'hoặc', 'vài', 'cái', 'đúng']","['tốt', 'nhất', 'nên', 'tra', 'google', 'ai', 'hay', 'không', 'nên', 'tin', 'tiktok', 'vì', 'không', 'đúng', 'hoặc', 'vài', 'cái', 'đúng']",Positive
7442709738124985108,2024-11-29 21:35:04,tớ da khô nhạy cảm nên sài hada loba màu xanh trắng được không ạ vs lại có hỗ trợ lm trắng da mặt không í,vua_da_bong,0,"['tớ', 'da', 'khô', 'nhạy', 'cảm', 'nên', 'sài', 'hada', 'loba', 'màu', 'xanh', 'trắng', 'được', 'không', 'ạ', 'vs', 'lại', 'có', 'hỗ', 'trợ', 'lm', 'trắng', 'da', 'mặt', 'không', 'í']","['tớ', 'da', 'khô', 'nhạy', 'cảm', 'nên', 'sài', 'hada', 'loba', 'màu', 'xanh', 'trắng', 'được', 'không', 'vs', 'lại', 'hỗ', 'trợ', 'lm', 'trắng', 'da', 'mặt', 'không']",Negative
7253082860872893190,2023-07-07 21:26:03,tớ dùng bị ngứa một chút thì có sao không ạ,gnasnh_,1,"['tớ', 'dùng', 'bị', 'ngứa', 'một', 'chút', 'thì', 'có', 'sao', 'không', 'ạ']","['tớ', 'dùng', 'bị', 'ngứa', 'một', 'chút', 'sao', 'không']",Negative
7320948742366380808,2024-01-06 18:40:24,tớ dùng hada labo mụn lên như tổ ong,clinh.08,1401,"['tớ', 'dùng', 'hada', 'labo', 'mụn', 'lên', 'như', 'tổ', 'ong']","['tớ', 'dùng', 'hada', 'labo', 'mụn', 'lên', 'như', 'tổ', 'ong']",Negative
7401173394170626832,2024-08-09 23:12:50,tớ dùng hadalabo màu xanh biển da mịn màng mà còn sáng da nữa,nba_k4,0,"['tớ', 'dùng', 'hadalabo', 'màu', 'xanh', 'biển', 'da', 'mịn', 'màng', 'mà', 'còn', 'sáng', 'da', 'nữa']","['tớ', 'dùng', 'hadalabo', 'màu', 'xanh', 'biển', 'da', 'mịn', 'màng', 'còn', 'sáng', 'da', 'nữa']",Neutral
7311304279238083336,2023-12-11 18:54:51,tớ dùng loại 2,luvtiktok_0,2,"['tớ', 'dùng', 'loại', '2']","['tớ', 'dùng', 'loại']",Neutral
7314920963682026241,2023-12-21 12:49:41,tớ hay dùng hadalabo xanh,hmy083,1,"['tớ', 'hay', 'dùng', 'hadalabo', 'xanh']","['tớ', 'hay', 'dùng', 'hadalabo', 'xanh']",Positive
7381181671679525633,2024-06-17 02:15:13,tớ muốn ngừa mụn với làm mướt thì nên dùng nào ạ,whoj.vic,0,"['tớ', 'muốn', 'ngừa', 'mụn', 'với', 'làm', 'mướt', 'thì', 'nên', 'dùng', 'nào', 'ạ']","['tớ', 'muốn', 'ngừa', 'mụn', 'làm', 'mướt', 'nên', 'dùng', 'nào']",Negative
7505766093873677074,2025-05-18 19:46:04,tớ sài perfectwhip á hơi khô nma xài hết 1 tuýt thì trắng lên mấy tông lun,anhstuyeets0911,18,"['tớ', 'sài', 'perfectwhip', 'á', 'hơi', 'khô', 'nma', 'xài', 'hết', '1', 'tuýt', 'thì', 'trắng', 'lên', 'mấy', 'tông', 'lun']","['tớ', 'sài', 'perfectwhip', 'hơi', 'khô', 'nma', 'xài', 'hết', 'tuýt', 'trắng', 'lên', 'mấy', 'tông', 'lun']",Negative
7241966814111630086,2023-06-07 22:30:02,tớ vô thấy đánh giá rửa xong bị lên mụn nên hơi lo ạ,_vithitac_,1,"['tớ', 'vô', 'thấy', 'đánh', 'giá', 'rửa', 'xong', 'bị', 'lên', 'mụn', 'nên', 'hơi', 'lo', 'ạ']","['tớ', 'vô', 'thấy', 'đánh', 'giá', 'rửa', 'xong', 'bị', 'lên', 'mụn', 'nên', 'hơi', 'lo']",Negative
7235940448534496006,2023-05-22 17:13:06,tủi dậy thì dùng được không ạ,_girl_lanhlung_000yy,2,"['tủi', 'dậy', 'thì', 'dùng', 'được', 'không', 'ạ']","['tủi', 'dậy', 'dùng', 'được', 'không']",Negative
7354736348203877136,2024-04-06 19:54:43,từ dầu dừa hèn chi ngửi có mùi dừa,oxyz2008,0,"['từ', 'dầu', 'dừa', 'hèn', 'chi', 'ngửi', 'có', 'mùi', 'dừa']","['từ', 'dầu', 'dừa', 'hèn', 'chi', 'ngửi', 'mùi', 'dừa']",Neutral
7320969258313614081,2024-01-06 20:00:07,từ khi dùng hada labo đỏ không thay thế loại khác vì rất thích 10,thuyle_1981,2,"['từ', 'khi', 'dùng', 'hada', 'labo', 'đỏ', 'không', 'thay', 'thế', 'loại', 'khác', 'vì', 'rất', 'thích', '10']","['từ', 'khi', 'dùng', 'hada', 'labo', 'đỏ', 'không', 'thay', 'thế', 'loại', 'khác', 'vì', 'rất', 'thích', '10']",Positive
7338650507164877575,2024-02-23 11:32:12,từ mấyy tuổi mí sàiii đuocc á,ntht_12345,0,"['từ', 'mấyy', 'tuổi', 'mí', 'sàiii', 'đuocc', 'á']","['từ', 'mấyy', 'tuổi', 'mí', 'sàiii', 'đuocc']",Neutral
7489637706885907218,2025-04-05 08:39:57,từ ngày biết gel rửa mặt truesky là chỉ thích dùng loại này,m.ngc4460,1,"['từ', 'ngày', 'biết', 'gel', 'rửa', 'mặt', 'truesky', 'là', 'chỉ', 'thích', 'dùng', 'loại', 'này']","['từ', 'ngày', 'biết', 'gel', 'rửa', 'mặt', 'truesky', 'chỉ', 'thích', 'dùng', 'loại']",Positive
7316378999864263425,2023-12-25 11:07:32,tự nhiên sài nó lại lên thêm nữa,ductho13,0,"['tự', 'nhiên', 'sài', 'nó', 'lại', 'lên', 'thêm', 'nữa']","['tự', 'nhiên', 'sài', 'nó', 'lại', 'lên', 'thêm', 'nữa']",Neutral
7314009013623177985,2023-12-19 01:50:52,ui acnes đỉnh rẻ nữa em dùng lúc trị mụn theo da liễu đến nay chắc 5 tuýp rồi,_thanhthu142_,4,"['ui', 'acnes', 'đỉnh', 'rẻ', 'nữa', 'em', 'dùng', 'lúc', 'trị', 'mụn', 'theo', 'da', 'liễu', 'đến', 'nay', 'chắc', '5', 'tuýp', 'rồi']","['ui', 'acnes', 'đỉnh', 'rẻ', 'nữa', 'em', 'dùng', 'lúc', 'trị', 'mụn', 'theo', 'da', 'liễu', 'đến', 'nay', 'chắc', 'tuýp', 'rồi']",Neutral
7256294705171481350,2023-07-16 13:09:41,ui sao tui mua nó không được trong vậy mà nó màu trắng huhu,ynhi_neh,1,"['ui', 'sao', 'tui', 'mua', 'nó', 'không', 'được', 'trong', 'vậy', 'mà', 'nó', 'màu', 'trắng', 'huhu']","['ui', 'sao', 'tui', 'mua', 'nó', 'không', 'được', 'trong', 'vậy', 'nó', 'màu', 'trắng', 'huhu']",Negative
7316778561867629313,2023-12-26 12:58:07,ui túi xài hoài rẻ hơn mấy cái bán ol chạy qc,nhaxinhoday,0,"['ui', 'túi', 'xài', 'hoài', 'rẻ', 'hơn', 'mấy', 'cái', 'bán', 'ol', 'chạy', 'qc']","['ui', 'túi', 'xài', 'hoài', 'rẻ', 'hơn', 'mấy', 'cái', 'bán', 'ol', 'chạy', 'qc']",Neutral
7610450627710534421,2026-02-24 22:15:31,ui đg hối hận vì mua acnes thì c rviu vui quaa,lee.nhi610,0,"['ui', 'đg', 'hối', 'hận', 'vì', 'mua', 'acnes', 'thì', 'c', 'rviu', 'vui', 'quaa']","['ui', 'đg', 'hối', 'hận', 'vì', 'mua', 'acnes', 'rviu', 'vui', 'quaa']",Neutral
7309707882323526402,2023-12-07 11:40:10,uno sao chị,_giahuy26_1,1,"['uno', 'sao', 'chị']","['uno', 'sao', 'chị']",Neutral
7305704449060897544,2023-11-26 16:44:39,uoc,dieuuliing_28,0,['uoc'],['uoc'],Neutral
7504316499734823687,2025-05-14 22:00:52,uây tiam rửa ẩm ẩm trên mặt thích quãi âyyy,dangiuvocummm,0,"['uây', 'tiam', 'rửa', 'ẩm', 'ẩm', 'trên', 'mặt', 'thích', 'quãi', 'âyyy']","['uây', 'tiam', 'rửa', 'ẩm', 'ẩm', 'trên', 'mặt', 'thích', 'quãi', 'âyyy']",Positive
7457139503665840938,2025-01-07 18:50:31,uóc được top cmt,hoang_van_thanh4666,0,"['uóc', 'được', 'top', 'cmt']","['uóc', 'được', 'top', 'cmt']",Neutral
7457164898339849003,2025-01-07 20:28:47,uóc được top cmt,user7765968561602,0,"['uóc', 'được', 'top', 'cmt']","['uóc', 'được', 'top', 'cmt']",Neutral
7378847113474999057,2024-06-10 19:15:39,video này trong series nào vậy anh,hly2604,0,"['video', 'này', 'trong', 'series', 'nào', 'vậy', 'anh']","['video', 'trong', 'series', 'nào', 'vậy', 'anh']",Neutral
7309469221577540353,2023-12-06 20:13:58,vấn đề là mua ở đâu để đúng sp chính hãng,nhuphuongkhok,1,"['vấn', 'đề', 'là', 'mua', 'ở', 'đâu', 'để', 'đúng', 'sp', 'chính', 'hãng']","['vấn', 'đề', 'mua', 'đâu', 'để', 'đúng', 'sp', 'chính', 'hãng']",Neutral
7336939732457030401,2024-02-18 20:53:36,vẫn mê màu trắng nhất hehe,hellomynameistran,0,"['vẫn', 'mê', 'màu', 'trắng', 'nhất', 'hehe']","['vẫn', 'mê', 'màu', 'trắng', 'nhất', 'hehe']",Positive
7315765979236320018,2023-12-23 19:28:32,vậy da dầu mụn đầu đen với mụn viêm thì dùng loại nào ok ạ,hongthu_2001,0,"['vậy', 'da', 'dầu', 'mụn', 'đầu', 'đen', 'với', 'mụn', 'viêm', 'thì', 'dùng', 'loại', 'nào', 'ok', 'ạ']","['vậy', 'da', 'dầu', 'mụn', 'đầu', 'đen', 'mụn', 'viêm', 'dùng', 'loại', 'nào', 'ok']",Neutral
7275226026476782343,2023-09-05 13:32:55,vậy nhg mụn li ti có hết không ạ,nguoikoten139,0,"['vậy', 'nhg', 'mụn', 'li', 'ti', 'có', 'hết', 'không', 'ạ']","['vậy', 'nhg', 'mụn', 'li', 'ti', 'hết', 'không']",Negative
7311745996018680594,2023-12-12 23:29:02,với mình rice milk là chân ái,2iamtn,0,"['với', 'mình', 'rice', 'milk', 'là', 'chân', 'ái']","['mình', 'rice', 'milk', 'chân', 'ái']",Neutral
7351010166370026247,2024-03-27 18:53:55,vừa mua loại trắng thì thấy video này,trangcuti25127,0,"['vừa', 'mua', 'loại', 'trắng', 'thì', 'thấy', 'video', 'này']","['vừa', 'mua', 'loại', 'trắng', 'thấy', 'video']",Neutral
7338400961222624007,2024-02-22 19:23:48,vừa mua trắng xong thấy vd này,kanh.anh,2,"['vừa', 'mua', 'trắng', 'xong', 'thấy', 'vd', 'này']","['vừa', 'mua', 'trắng', 'xong', 'thấy', 'vd']",Neutral
7277604839172014855,2023-09-11 23:23:46,vừa muốn giảm mụn vừa muốn trắng thì dùng loại nào ạ,duthiyennhi43,3,"['vừa', 'muốn', 'giảm', 'mụn', 'vừa', 'muốn', 'trắng', 'thì', 'dùng', 'loại', 'nào', 'ạ']","['vừa', 'muốn', 'giảm', 'mụn', 'vừa', 'muốn', 'trắng', 'dùng', 'loại', 'nào']",Negative
7228455441859953414,2023-05-02 12:39:06,vừa nhận hàng lúc nãy vui quá,hongthanh731,2,"['vừa', 'nhận', 'hàng', 'lúc', 'nãy', 'vui', 'quá']","['vừa', 'nhận', 'hàng', 'lúc', 'nãy', 'vui', 'quá']",Neutral
