id,comment_id,created_time,text,username,nickname,likes,replies;
4568,7314302290066768647,2023-12-19 20:48:39,@Khoa,lthp_00,🎀 𝑯𝒐̂̀𝒏𝒈 𝑷𝒉𝒖́𝒄 🎀,0,1;
4569,7314298236474032904,2023-12-19 20:32:58,@Mây xài k,cocacola1112025,cocacola1112025,0,1;
4570,7314297509915411218,2023-12-19 20:30:07,Hay quá đang Sài luôn nè,ngochuyen_110,Ngọc Huyền💖,0,0;
"4571,7314279983022949128,2023-12-19 19:22:11,""em thắc mắc chị sài gì mà da mặt khoẻ v , review bôi thoa nhiều loại mỹ phẩm lên mặt mà k kích ứng"",thieenhwuog,Thien Huong,0,0";
4572,7314224448999031553,2023-12-19 15:46:53,Chỉ cách mua đi ạ,_kimmy2002,Kim Mỹ,0,0;
4573,7314219522360705799,2023-12-19 15:27:32,màu xanh lá có giảm mụn k z m.ng với màu xanh biển đậm có trắng hong ạ,_lehuoggiag_,HuongGiang🌷,0,0;
4574,7314209787381793538,2023-12-19 14:49:59,c linh ơi garnier có ổn kh ạ ??,dngwhqm_,qm 🫧,0,0;
4575,7314192881706943234,2023-12-19 13:44:23,🥰🥰🥰🥰,nhanhoang.1710,Nhàn Hoàng,0,0;
4576,7314190552831066881,2023-12-19 13:35:11,@lam🌷,anhhh3126,Lan anhhhhhhhh,0,0;
4577,7314188402181128962,2023-12-19 13:26:56,Chị ơi review thêm nhiều sp của acnes đi ạ,phoaa_nek,Bông🌸,0,0;
4578,7314175917717193474,2023-12-19 12:38:20,@video cover chung của Noren giờ đổi srm còn kịp ko,moominrj00,hrj00,0,0;
4579,7314173481783624450,2023-12-19 12:29:01,Chỗ nào bán uy tín z ạ,coicoi220124,🦀,0,0;
4580,7314170649815483143,2023-12-19 12:18:01,mua ở đâu mọi người nhỉ,ha_trungkien,LÀM MÁT CHO ĐỜI💨💨,0,0;
4581,7314163569150509842,2023-12-19 11:50:30,@Việt Phan xài hết chai svr mua thử srm acnes gel xài thử,___chloephan,Ngọc Quỳnh Phan,0,1;
4582,7314158692306846471,2023-12-19 11:31:30,Mãi đỉnh 🥰,huonggiangnn,H ư ơ n g G i a n g,0,0;
4583,7314144099786982146,2023-12-19 10:35:09,@tzyyy,wynanh.do2,Quỳnh anh,0,0;
"4584,7314130232410751751,2023-12-19 09:41:07,""trước dùng anes bị kích ứng, sợ từ đó đến giờ. ko biết loại gel này thì thế nào"",moon.haman,Moon Ham Ăn,0,0";
4585,7314113552447636226,2023-12-19 08:36:34,cj review srm cho nam ik ạ,khnah.linh,khánh linh🎐,0,0;
4586,7314093083657077505,2023-12-19 07:17:19,c review srm nhà lymon đii ạ,sin.cte20,💦𝘽𝙞𝙞 𝙢⁵💦,0,0;
4587,7314033837981172487,2023-12-19 03:27:20,tks em,sweetxuka.vn,Sweetxuka,0,0;
"4588,7314020047252816647,2023-12-19 06:40:38,""mình da dầu, có thâm mụn thì dùng loại nào tốt hơn a"",khuyenanh207,Tik Toker,0,0";
"4589,7313973363583468289,2023-12-18 23:32:28,""đúng 2 quả này dùng tốt thật, dùng thấy da mịn hẳn"",jenny17_98,Mai Thanh,0,0";
4590,7313967037751542546,2023-12-18 23:07:50,chị review thử brand heshi đc k ạ 😭,fionathelover,.,0,0;
4591,7313963353209373442,2023-12-18 22:53:29,mua ở đâu mới uy tín vậy chj,xquxxx5,HEOOO,0,0;
4592,7313963324486796039,2023-12-18 22:53:18,Ui trời 2 loại mình đang dùng luôn 🥰 tự tin dùng tiếp 😊,tieu_anh992,Đô Rê Anh Hèhè,0,0;
"4593,7313950130963809031,2023-12-18 22:02:07,""review các Sp Gogo tales vs ạaa,thấy giá rẻ mà nhiều review kêu dùng ổn mà k tin lắm nên cx hơi rén😥"",_imnh.uts_,lyrmzy.,0,0";
4594,7313940913256350471,2023-12-18 21:26:26,@𝓓𝓲𝓮𝓾,_d.quynhz5_,Đỗ Thị Như Quỳnh,0,0;
4595,7313931070402413320,2023-12-18 20:48:07,màu đỏ da dầu xài đc k m.n 🥺,071294nnkm,U 40 rồi mấy ní - 94,0,0;
4596,7313915843837084417,2023-12-18 19:49:07,mọi ng ơi cho em hỏi huyết thanh mộc tuyết có phải là thuốc ruợu hay là sp chứa corticoid k ạ,iampeachyy.16,Người ồn bất tỉnh,0,0;
4597,7313913477483184903,2023-12-18 19:39:55,Hadalobo đỉnh khỏi bàn ròiii,_callmebabydiii,nth_17dec,0,0;
4598,7313896387023094535,2023-12-18 18:33:33,Đỉnh quá,inh335,phuonglinhh',0,0;
"4599,7313887881268396818,2023-12-18 18:00:34,""Mình dùng hadalabo màu xanh cũng thích lắm nha, màu đỏ là dòng chuyên dùng chống lão hoá nên dùng thích nhất"",anhy1999,An Hy,0,0";
4600,7313885202475320082,2023-12-18 17:50:08,chị ơi cho em hỏi nếu chuyển qua loại srm khác thì có cần dừng rửa vài ngày kh ạ,thanhhtannnn,Th.Tânn,0,0;
"4601,7313883040957268743,2023-12-18 17:41:48,""mình đã dùng acnes oil control, thực sự là OK vs da dầu viêm tiết bã"",vudcnh,duc anh vu,0,0";
4602,7313880222078960391,2023-12-18 17:30:51,lọ này bn chị,trang.m.phm,trang trang,0,0;
4603,7313849606734742274,2023-12-18 15:32:15,Habalabo mình dùng màu xanh. Tone và kem dưỡg . Da mướt mườn mượt. Mà giá ư là bình dân🤪,phantuyet213,Phan Tuyết,0,0;
4604,7313799947378983682,2023-12-18 12:19:30,@user7245860660027 @ltmngoc_my,thichanpunpo25,thích ăn pún pò,0,0;
4605,7313787729395843842,2023-12-18 11:32:00,t dùng màu xanh thích lắm á. k khô luôn,phanthhng249,phanthhng249,0,0;
4606,7313787218677498626,2023-12-18 11:30:17,da nhạy cảm sài đc k ạ,_lhn17_,Mshi 🧞‍♀️,0,0;
4607,7313784605771924232,2023-12-18 11:19:48,Ngon bổ rẻ thực sự 🥰🥰🥰,lamdepmoingay8888,Store làm đẹp 2x,0,0;
4608,7313781632661062401,2023-12-18 11:08:27,Đỉnh của chóp,ana_chamsocsuckhoechudon,DNU,0,0;
4609,7313764385255637778,2023-12-18 10:01:33,Loại nào tốt mn 🥰,thaomocspadanang,THẢO MỘC Spa,0,0;
4610,7313764154908214034,2023-12-18 10:00:35,Chị ơi có loại sữa rửa mặt nào mà dành cho da tuổi dậy thì bị mụn ẩn mà giá hs ko ạ,motminhvanon0708,Vại tương lơ 🥴,0,0;
4611,7313761615672181506,2023-12-18 09:50:54,xin giá,nguyn.loantailoc,Loantailoc,0,0;
4612,7313710664358298386,2023-12-18 06:33:28,t sài acnes gel r nha. Mê điên,manhhh0102,doppio,0,0;
4613,7313693350492750610,2023-12-18 08:14:01,bạn review sữa rửa mặt cỏ mềm đi,kieutrang94pt,Kiều Trang,0,0;
"4614,7313664643019506440,2023-12-18 03:34:27,""ê mnguoi, tui xài cái chai srm tràm trà vedette, xài trộm vía dữ dội luôn á mnguoi"",kngjh_na,Kim Ngan,0,0";
"4615,7313605878392570642,2023-12-17 23:46:16,""Chị ơi sữa rữa mắt cẻave có bản Trung ko ạ, em mới mua mà thấy xuất xứ Trung Quốc như có bị hàng fake ko ạ🥺🥺🥺"",habara99,🌼 Bỉ ngạn hoa🌼,0,0";
4616,7313604380602057473,2023-12-17 23:40:34,@q.nautdey 🦦,quynhowi,quynhowi,0,0;
4617,7313589286137348872,2023-12-17 22:41:54,Mk dubgf ances mấy năm lun á,tieuhy02,T.,0,0;
4618,7313588481668743943,2023-12-17 22:38:41,@ThuThuy8888,zycute9604,Tuong Vy Nguyen,0,1;
"4619,7313582084919214856,2023-12-17 22:13:53,""Cái mrm hình như của Emmie đúng ko chị ? Xài ổn ko ạ, thấy nhiều ng review tính mua nhưng cũng ko biết nên ko"",yen_tran1705,Gia đình Tuấn Em,0,0";
4620,7313578481983521554,2023-12-17 21:59:57,Review trị thâm do mụn được ko ạ,moonshop_thoitrangnu,Shop Mẹ MunBin,0,0;
4621,7313564880228516610,2023-12-17 21:07:16,Có bị cay mắt k ạ,tranghuyenb15,Vita.3847,0,0;
4622,7313559918903493377,2023-12-17 20:47:57,tóc chị chẻ nó sao sao ý😅,tam95anbp,Trang Lưu,0,0;
4623,7313558690823684872,2023-12-17 20:43:07,c dùng cọ🥺 gì rửa mặt v an,3mchiahai,Nơi có đồ xinh,0,0;
4624,7313553300829111042,2023-12-17 20:22:17,@🌷,thiisii247207,ts,0,0;
4625,7313548172935742210,2023-12-17 20:02:26,Cetaphil thì sao ạa?,ayotkhai_dayyy,𝘋𝘪𝘯𝘰𝘰,0,0;
4626,7313541664651739906,2023-12-17 19:37:15,em đag sài sửa rửa mặt acnes nà xài đã vãi,at.nd,.,0,0;
4627,7313528942693483266,2023-12-17 18:47:46,Fan của intima rửa mặt 😂,lh010900,Lưu Hằng,0,0;
4628,7313528072580793089,2023-12-17 18:44:25,có kem chống nắng nào tốt ko chị,dysrm8hk0lzi,💞👀,0,0;
4629,7313527906546172680,2023-12-17 18:43:48,@Ri hồi đổi thử,hie12093,Embe thích Bắp🌽❤️,0,0;
4630,7313522939768455937,2023-12-17 18:24:38,đỉnh quá,tuan38325,@ Tuân PT,0,0;
4631,7313492143887926018,2023-12-17 16:25:06,🥰🥰,chubi804,chubi14,0,0;
4632,7313484634515866386,2023-12-17 15:55:52,Mình góp ý bạn rửa mặt nhẹ tay chút nhé để tránh tổn thương da mặt nha 🥰,namduy2348,namduy2348,0,0;
"4633,7313481722522452743,2023-12-17 15:44:28,""nhờ bạn giới thiệu cho sữa rửa mặt làm trắng da, da mặt mình đen dùng SRM kh làm trằng là đen hơn thấy rõ luôn"",user729016078,Huong Pham,0,0";
4634,7313477243865727746,2023-12-17 15:27:12,hà linh review kem trắng nách của rucos đi ạ,nqt_truzz29_5,_trucs_,0,0;
4635,7313475070500012807,2023-12-17 15:18:45,Loại nào dành cho da nhạy cảm ạ,chupi.y10,.,0,0;
4636,7313449955946185490,2023-12-17 13:41:13,mình dùng nhiều srm đc k ạ,tr.thuyduong_,ha cao,0,0;
4637,7313442921792471809,2023-12-17 13:14:00,Chị rì viu tuýt chấm mụn actidem đi ạ,kieutrang13_03,𝐾𝑖𝑒̂̀𝑢 𝑇𝑟𝑎𝑛𝑔 🦦,0,0;
4638,7313436024271995649,2023-12-17 12:47:17,C rewiew thanh lăn đất sét giảm mụn di aaaa pls,_cjsnfj2,_cjsnfj2,0,0;
4639,7313434231195321089,2023-12-17 12:40:26,Review kem trị mụn dưỡng trắng da A-white cosmetics đi chị,khahly_208,Ly,0,0;
4640,7313418438935315201,2023-12-17 11:39:04,@odaycaigicungco.,phomaiquevidang,Phô Mai Que Vị Đắng,0,0;
4641,7313418114024227585,2023-12-17 11:37:53,simple thì s nhỉ?,_b.nzy_,🐰,0,0;
4642,7313410150570935041,2023-12-17 11:06:53,có dành cho tuổi dậy thì ko ạ,metieuthuyetlam,Hyena,0,0;
4643,7313409254676054791,2023-12-17 11:03:17,da dầu mụn dùng srm nào vậy mn ơi🥺,ngthi.hie,Nguyễn Thị Hiền 🌷,0,0;
4644,7313408357505811201,2023-12-17 10:59:51,chị review serum trị mụn semi đi ạ,thu_ha_010,ng trần thu hà,0,0;
4645,7313400743003685634,2023-12-17 10:30:29,cj review sữa rửa mặt của HAMYYSKIN đi cj,thdunghong40,phuong thao,0,0;
4646,7313379876214539009,2023-12-17 09:09:26,c review kem body ordita đi 🥺,tuan.kiet23,tuấn kiệt,0,0;
4647,7313378926175486722,2023-12-17 09:05:50,cj ơi test thử srm detox face của nhà Múi Xù đi ạ,quyt20611,cưa đổ cà rốt thì đổi tên,0,0;
4648,7313269143553229575,2023-12-17 01:59:47,Hadalabo kem dưỡng ẩm với dd dưỡng ẩm đúng chân ái. Tui hay bong tróc da cứ bôi là mai da như soi gương. Mê nhắm,nabebong.xu,Na Bé Bỏng,0,1;
4649,7313261133924729602,2023-12-17 01:28:37,@Linh Nguyễn💋,nlpl1306,Emiu💋,0,0;
4650,7313258703566029586,2023-12-17 01:19:17,toàn dùng hadalabo luôn,ngolananhhhh,Góc Nhỏ Của Lanhhh 😻,0,0;
4651,7313236449242661639,2023-12-16 23:52:46,Dùng bản trắng mê k lối thoát,halinhdanang,halinhdanang,0,0;
4652,7313229849911771906,2023-12-16 23:27:10,@khngoc neè,bongbongbong148,ngocquynh,0,0;
"4653,7313215763661144834,2023-12-16 22:32:32,""mí bà da mụn với dầu tui rcm cho mn xài acnes gel nha, tui mới dùng thấy êm vãi cảm giác sạch kin kít luôn á"",tthahhchoibupbe,Thahh,0,0";
4654,7313209831953892114,2023-12-16 22:09:20,♥️,hoanghanglc8,Hoàng hằng,0,0;
4655,7313197647479948040,2023-12-16 21:22:05,review mặt nạ đất sét hobebar đi chị,taothanhtuyen,user47436893271,0,0;
4656,7313196559289271047,2023-12-16 21:17:54,chị ơi làm clip về mỹ pmỹ phẩm ho da dầu nhạy cảm với bị mụn đi chị😥😥😥😥😥😥😥,dtlanh_05,Lanh,0,0;
4657,7313181434145997575,2023-12-16 20:19:08,mãi đỉnh😁,tlshopnuochoa,TS SHOP auth,0,0;
4658,7313165581238256385,2023-12-16 19:17:50,Hadalabo em dùng 2019 tới giờ :)))),beucuwng,Bệu cưng,0,0;
4659,7313159013134369537,2023-12-16 18:52:20,@tuean2502,mountaindev_34,Sơn,0,0;
4660,7313152830168220418,2023-12-16 18:28:23,mk da dầu dùng màu trắng có được ko ạ(lỡ mua rùii=((,nxhsbjxnak,thanhtam,0,0;
4661,7313137896730559233,2023-12-16 17:30:24,Tóc c hà linh chỗ mái lạnthees nhỉ,hanhnguyen271299,Hạnh nguyễn,0,0;
4662,7313092233308291848,2023-12-16 14:33:05,Sài ưng lắm ạ nha,ngocbinh78,Tiểu bảo 98,0,0;
4663,7313088666946290439,2023-12-16 14:19:15,@k._.diymie,vkiu_23,🤞🍔,0,0;
4664,7313078553774965505,2023-12-16 13:40:07,Da dầu lỗ chân lông to thì Sài màu nào vậy chị,nguyenhuyen210,Nguyễn Huyền,0,0;
4665,7313065520666870536,2023-12-16 12:49:24,E đag sài hadalabo màu xanh lá cây 😁,dayne_2011,🍄,0,0;
4666,7313058900143604498,2023-12-16 12:23:45,@B,lpt111220,Phát Tài,0,0;
4667,7313050003953910546,2023-12-16 11:49:20,xịn nha c,quynhnhu23100403,Quỳnh Như,0,0;
4668,7313044371581010706,2023-12-16 11:27:18,chị thử kẹo sáp đi chị,hlinh4716,Hà Linh,0,0;
4669,7313024764066185991,2023-12-16 10:11:22,🥰🥰,nguoibanhang6886,thời trang 68&86,0,0;
4670,7313016262485000962,2023-12-16 09:38:41,Review kem body ordita đi a,qaaa_223.ag,qaa,0,0;
4671,7313009969699078914,2023-12-16 09:14:11,công nhận nhà. t mua hadalabo xài thử liền OK lắm,vothihongtho1804,Hồng Thơ,0,0;
4672,7312933841777738498,2023-12-16 04:19:24,review kem trị mụn rau má thanh tô đi ạ🥺,durydury07_pirate,Dury_pirateʕ•ᴥ•ʔ,0,0;
4673,7312900368923362050,2023-12-16 02:08:44,@Đinh Nguyễn Tấn Khôi,htrang_2607,Trang,0,0;
4674,7312871918645379842,2023-12-16 00:18:18,Sản phẩm này dùng thích lắm !!,thachshiper,Linh Nga Cosmetic,0,0;
4675,7312861696523502343,2023-12-15 23:38:32,dạ dầu mụn sài đc ko ạ chớ em đang sài của tấn phát 2 trăm mấy lum ạ,1conbodihoc,🍓,0,0;
4676,7312854050575598354,2023-12-15 23:08:51,ai da dầu mụn cho e xin loại kcn ổn với giá thành ok với ạ,bunbocutephomaiconbocuoi,Bún Bò Chân Giò🙀,0,0;
4677,7312853208560730881,2023-12-15 23:05:43,rv son dưỡng romand 06 đi ạ,gupatyshop,GU PA TY,0,0;
4678,7312852696826315522,2023-12-15 23:03:45,Chưa dùng đỏ bao giờ k bít có tốt như loại xanh k mn cho mjk xin ý kiến😊😊😊😊,mina28577,Mina🔓♥️love no one❤️self-love,0,0;
4679,7312846865829479169,2023-12-15 22:41:05,:cj ơi review mặt nạ beuclay đi ạ,wii_zz0,Martin,0,0;
4680,7312844257168065298,2023-12-15 22:30:44,e da dầu sài srm hadalabo màu xanh vs chai toner tặng kèm bị nổi mụn mủ k à (da dầu),meomeomeomeo20102,Ôn Thị Ngọc Nhi,0,0;
4681,7312840756518634258,2023-12-15 22:17:12,da khô xài jz mn 🥲,ha_zuoq,It's Zuong,0,0;
4682,7312836397286474497,2023-12-15 22:00:24,@Thanh Truyền,thanhthuyy02,Thanh Thuý,0,0;
4683,7312828037531697922,2023-12-15 21:27:59,chị review peel da mocha đi ạ,benhu1112,Ốc tiêu,0,0;
4684,7312827983784854290,2023-12-15 21:27:36,@Quach Mai,chubby_19082,Chubby_19082,0,0;
4685,7312827475376341778,2023-12-15 21:25:38,Mình dùng hadalabo trắng dùng cũng thích phết dùng mỗi srm đi đâu ai cg bảo bảo da đẹp,lam.thanh.vy.99,La thanh vy,0,0;
4686,7312826824072708871,2023-12-15 21:23:08,da dầu thì dùng màu gì được ạ,thubeu2k1,Thị Thư,0,0;
4687,7312823642001638146,2023-12-15 21:10:57,rv son bóng đi c ưi,_.xinhgais1tg._,h.,0,0;
4688,7312820196099343111,2023-12-15 20:57:24,Review serum cà chua xanh đi 🥺,minhanh..0,Minh Ánh,0,0;
4689,7312819337462678274,2023-12-15 20:54:11,Cái ance nó xịn lắmm ạ,sweetlikevani,Thuỳ Dungg,0,0;
4690,7312815377477075714,2023-12-15 20:38:46,E đang dùng Acnes gel dùng oke lắmm,caomerrne,🎀,0,0;
"4691,7312812988943188738,2023-12-15 20:29:35,""Hông ấy tháng mình sale mấy lần dc k c🥲chứ đợt này lưu voucher khó ,săn thì lag ,quá tải luôn á c chen chúc mệt xỉu🥲"",leeminho0907,Leeminho0907,0,0";
4692,7312806824465416967,2023-12-15 20:05:33,đỉnh lắm luôn,myphambekid,Mỹ phẩm bé Kid,0,0;
"4693,7312804321489896199,2023-12-15 19:55:53,aderma đi ạ,thyna130901,""💔Ss'Nhók'sS  SS""""Cute""""SS 💔💔"",0,0";
4694,7312801198729380610,2023-12-15 19:43:52,@Zui Đinh,_phwng9,Nhphng5298_,0,1;
4695,7312799220695319297,2023-12-15 19:36:08,em còn nhỏ mà dậy thì sớm quá thì mình dùng sữa rửa mặt nào ạ😳,lorr_nhwngo,George Russell P1 thì đổi tên,0,0;
4696,7312797888210780936,2023-12-15 19:30:49,@mythuong,zhgngoc,hgngoc   ᥫᩣ,0,0;
4697,7312794993202234130,2023-12-15 19:19:38,@hiii,cogaihanhphucnhatthegioi,Queen M,0,0;
4698,7312793040073310977,2023-12-15 19:12:07,link mua sp ở đâu v ạ,lthuong28,Huong06,0,0;
4699,7312791614089659154,2023-12-15 19:06:29,🥰🥰🥰,nttd242,☘️,0,0;
4700,7312787237224203010,2023-12-15 18:49:32,review các loại kem lót trên sàn S đi c,vanhhnguyen02,Vanhh Nguyen,0,0;
"4701,7312784800803357441,2023-12-15 18:40:06,""2 loại này thì da nhờn , có mụn ẩn thì sử dụng loại nào nhỉ m.n ."",triheo0209,Trí Trẻ Trâu,0,0";
4702,7312784117962949383,2023-12-15 18:37:28,Rewil kem dưỡng trắng da mặt chất sữa chua đi chị,thuytayy97_12,ThuỷTâyy💥,0,0;
"4703,7312779652714545922,2023-12-15 18:54:53,""Hadalaboo t đang xài luonn ne nma xanh láa, xịn quãi cácc fen"",why.notm014,Whynotme?,0,0";
4704,7312760602400834306,2023-12-15 17:06:23,E da dầu thâm mụn lỗ chân lông to dùng loại mào ak,lohongdbhlu,HồnG,0,0;
4705,7312755580011496210,2023-12-15 16:46:49,dùng cho da khô đc k ạ,xun1189,🐸,0,0;
4706,7312753043534103298,2023-12-15 16:36:56,chị review về nước tẩy trang cho da mụn đi ạ🥺,52hz.nhuuu,️　　 　  ️　 　 　 　 　  ️　 Nhu,0,0;
4707,7312749082803405575,2023-12-15 16:21:32,🍀🍀🍀🍀🍀🍀🍀🍀,nyn._14,nhi,0,0;
4708,7312734983960658689,2023-12-15 15:26:56,ác nét sài ớn tới già ahuhu,minhthu4211,Minh Thư Nè,0,0;
4709,7312732351402197761,2023-12-15 15:16:50,Sao mình sai màu xanh mà thấy nhớt rửa miết k hết 😔,kieumy090493,Kiều my,0,0;
4710,7312729936699294471,2023-12-15 15:07:15,Review kem trị nám trần kim huyền đi chê,thanh20tuyen1797,Thanh Tuyền🍀🇻🇳,0,0;
4711,7312720923369718546,2023-12-15 14:32:12,@Shop Lại văn hair mua về cho khách dùng,lethuy_2002,Đinh Thủy,0,0;
4712,7312720440107320071,2023-12-15 14:30:28,Chị ơi có thể review sữa rữa mặt gluta plus đc k ạ? Hi vọng được chị rep,nhunguyen1029,Như Baby99,0,0;
4713,7312709607951729410,2023-12-15 13:48:26,@Ngọc Hào và 15479 người khác chiều về 1 chai sài đi,mebeothui1409,Phương,0,2;
4714,7312703982731526930,2023-12-15 13:26:31,🥰🥰🥰🥰,moonhang29,moonhang29,0,0;
4715,7312701495407837959,2023-12-15 13:16:47,Công nhân,trangxuyk,Hanaasito,0,0;
4716,7312693785451184914,2023-12-15 12:46:53,Chị review dững thể garnier được không ạ,2k9t23,2k9,0,0;
4717,7312693735903625985,2023-12-15 12:46:46,tóc chị bị gì vz ạ,.chamachac,Chậm mà Chắc🫰,0,0;
4718,7312693684910375698,2023-12-15 12:46:38,Tóc chị Linh lạ v ta,minhphuong0025,Minh Phương,0,0;
4719,7312692264748434178,2023-12-15 12:41:12,hữu ích🥰,hmediaa.vn,Nhà HMediaa,0,0;
4720,7312686220922913537,2023-12-15 12:17:34,Da mụn viêm và thâm dùng sp nào ạ 🥺,vo_minhphuongg,Minh Phươngg,0,0;
4721,7312684574580130561,2023-12-15 12:11:26,❤️Chờ c review Colegen cho Tóc A86 Vàng ❤️,congaidunggi,Con Gái dùng gì? 🦋,0,0;
4722,7312683451139162881,2023-12-15 12:06:55,Sp rat tốt,chaugia68,Phạm hân shop,0,0;
4723,7312682108294693633,2023-12-15 12:01:38,@Thuỳ Linh,thitrang.99,Thi Trang - Mẹ 2 nhóc (BeanBo),0,0;
4724,7312680926956946177,2023-12-15 11:57:14,@Hà Nhật 🥰,santhi1506,Thích thơm vào má,0,0;
4725,7312675280424846088,2023-12-15 11:35:04,Mua và đg thử,uy.tin.chat.luong,Uy.Tin.Chat.Luong,0,0;
4726,7312672526507819778,2023-12-15 11:24:27,ml,namboyka1990,ηαɱβσγκα¹⁹⁹⁰,0,0;
4727,7312670291531891457,2023-12-15 11:15:58,Da dầu nhạy cảm thì nên dùng trắng hay đỏ v ạ,liily2212,𝓜𝓮̣  𝓜𝓲𝓻𝓪  𝓷𝓮̀ 🌸,0,0;
"4728,7312662121186689810,2023-12-15 10:44:06,""Ê tớ mua thử chai Acnes gel cho bồ tớ xài, có khoảng hơn 50k, trộm vía bồ tớ khen rẻ mà xài rất là dịu kha luônn"",hiiammeow__,𝓔𝓻𝓲𝓬𝓪 🍓,0,0";
4729,7312660892432352007,2023-12-15 10:39:27,@Quàng Anh,trang9889,Tòng Thị Trang,0,0;
4730,7312647330518762242,2023-12-15 09:46:53,Hadalabo dùng thích,chip03022020,Linh,0,0;
4731,7312633751296443138,2023-12-15 08:54:23,🥰sp Oki,phammy550,D&m youmiii,0,0;
4732,7312630986050568968,2023-12-15 08:43:26,hadalabo tráng với đỏ cái nào sài tốt hơn aa,_bamboo77_,truccutephomaique,0,0;
4733,7312629337403114247,2023-12-15 08:37:00,tóc bả sao vậy?,mebong337,Ngọc2711,0,0;
4734,7312628060318024466,2023-12-15 08:32:11,C review kem chống nắng c đoàn di băng bán đi ạ,binh.vi4,binhkhongngu•⩊•,0,0;
4735,7312608668875588353,2023-12-15 07:17:07,Review Kem nhật hanako đi c,diin243,Duyên (缘阮）🥑🥝,0,0;
